# suite	bullseye
# snapshot	20250901T000000Z
# name	version	size	sha256	url	fallback
libevdev2	1.11.0+dfsg-1	34028	37338dff6c7e5239210ed4c056e1f9b1395ab7e12c826428a9c0a0f1d7e4039d	https://deb.debian.org/debian/pool/main/libe/libevdev/libevdev2_1.11.0+dfsg-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libe/libevdev/libevdev2_1.11.0+dfsg-1_amd64.deb
libexpat1	2.2.10-2+deb11u5	98192	5744040c4735bcdd51238aebfa3e402b857244897f1007f61154982ebe5abbd7	https://deb.debian.org/debian/pool/main/e/expat/libexpat1_2.2.10-2+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/e/expat/libexpat1_2.2.10-2+deb11u5_amd64.deb
libffi7	3.3-6	23096	30ca89bfddae5fa6e0a2a044f22b6e50cd17c4bc6bc850c579819aeab7101f0f	https://deb.debian.org/debian/pool/main/libf/libffi/libffi7_3.3-6_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libf/libffi/libffi7_3.3-6_amd64.deb
libfontconfig1	2.13.1-4.2	347116	b92861827627a76e74d6f447a5577d039ef2f95da18af1f29aa98fb96baea4c1	https://deb.debian.org/debian/pool/main/f/fontconfig/libfontconfig1_2.13.1-4.2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/f/fontconfig/libfontconfig1_2.13.1-4.2_amd64.deb
libfreetype6	2.10.4+dfsg-1+deb11u1	417776	b21cfdd12adf6cac4af320c2485fb62a8a5edc6f9768bc2288fd686f4fa6dfdf	https://deb.debian.org/debian/pool/main/f/freetype/libfreetype6_2.10.4+dfsg-1+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/f/freetype/libfreetype6_2.10.4+dfsg-1+deb11u1_amd64.deb
libgbm1	20.3.5-1	73484	2d9b07282e46e3c9398613b6d4fe86c3259e4326b158be7e1f4f58cab541156c	https://deb.debian.org/debian/pool/main/m/mesa/libgbm1_20.3.5-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mesa/libgbm1_20.3.5-1_amd64.deb
libgl1	1.3.2-1	89540	f300f9610b5f05f1ce566c4095f1bf2170e512ac5d201c40d895b8fce29dec98	https://deb.debian.org/debian/pool/main/libg/libglvnd/libgl1_1.3.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libg/libglvnd/libgl1_1.3.2-1_amd64.deb
libgl1-mesa-dri	20.3.5-1	9632580	08e8bc20077e188da7061f77d23a336782d8463c0cc112fabbfa9c8b45923fd2	https://deb.debian.org/debian/pool/main/m/mesa/libgl1-mesa-dri_20.3.5-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mesa/libgl1-mesa-dri_20.3.5-1_amd64.deb
libglapi-mesa	20.3.5-1	71740	aa8f8eaf13224cbb8729416be79350460f7f2230193b2da5d5e24f3dc7e9985f	https://deb.debian.org/debian/pool/main/m/mesa/libglapi-mesa_20.3.5-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mesa/libglapi-mesa_20.3.5-1_amd64.deb
libglib2.0-0	2.66.8-1+deb11u4	1376832	7aff8c1338b58a6fa2b3a914724040a2b7f6e8dc2333f30c98834f7948f1884f	https://deb.debian.org/debian/pool/main/g/glib2.0/libglib2.0-0_2.66.8-1+deb11u4_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/g/glib2.0/libglib2.0-0_2.66.8-1+deb11u4_amd64.deb
libglvnd0	1.3.2-1	53624	52a4464d181949f5ed8f7e55cca67ba2739f019e93fcfa9d14e8d65efe98fffc	https://deb.debian.org/debian/pool/main/libg/libglvnd/libglvnd0_1.3.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libg/libglvnd/libglvnd0_1.3.2-1_amd64.deb
libglx-mesa0	20.3.5-1	185976	2d19e2addfbea965220e62f512318351f12bdfe7e180f265f00d0f2834a77833	https://deb.debian.org/debian/pool/main/m/mesa/libglx-mesa0_20.3.5-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mesa/libglx-mesa0_20.3.5-1_amd64.deb
libglx0	1.3.2-1	35680	cb642200f7e28e6dbb4075110a0b441880eeec35c8a00a2198c59c53309e5e17	https://deb.debian.org/debian/pool/main/libg/libglvnd/libglx0_1.3.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libg/libglvnd/libglx0_1.3.2-1_amd64.deb
libgomp1	10.2.1-6	99912	4530c95aefa48e33fd8cf4acbe5c4b559dbe7bdf4c56469986c83a203982cef1	https://deb.debian.org/debian/pool/main/g/gcc-10/libgomp1_10.2.1-6_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/g/gcc-10/libgomp1_10.2.1-6_amd64.deb
libgraphite2-3	1.3.14-1	81216	31113b9e20c89d3b923da0540d6f30535b8d14f32e5904de89e34537fa87d59a	https://deb.debian.org/debian/pool/main/g/graphite2/libgraphite2-3_1.3.14-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/g/graphite2/libgraphite2-3_1.3.14-1_amd64.deb
libgssapi-krb5-2	1.18.3-6+deb11u5	165652	f7edf1381e11c3ff63f2a6669101c09b2d0b0c56c782bd3b3b60bd02cacb0066	https://deb.debian.org/debian/pool/main/k/krb5/libgssapi-krb5-2_1.18.3-6+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/k/krb5/libgssapi-krb5-2_1.18.3-6+deb11u5_amd64.deb
libgudev-1.0-0	234-1	14656	9ec44c4018ed498e871eed85150e5fe557a7fae21f2b5b3d014a0c27be1eaaee	https://deb.debian.org/debian/pool/main/libg/libgudev/libgudev-1.0-0_234-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libg/libgudev/libgudev-1.0-0_234-1_amd64.deb
libharfbuzz0b	2.7.4-1	1470556	c76825341b5877240ff2511a376844a50ffda19d9d019ae65a5b3a97f9a1a183	https://deb.debian.org/debian/pool/main/h/harfbuzz/libharfbuzz0b_2.7.4-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/h/harfbuzz/libharfbuzz0b_2.7.4-1_amd64.deb
libice6	2:1.0.10-1	58540	452796e565c9d42386bd59990000ae9c37d85e142e00ee2b14df0787e2bbf970	https://deb.debian.org/debian/pool/main/libi/libice/libice6_1.0.10-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libi/libice/libice6_1.0.10-1_amd64.deb
libicu67	67.1-7	8622256	2bf5c46254f527865bfd6368e1120908755fa57d83634bd7d316c9b3cfd57303	https://deb.debian.org/debian/pool/main/i/icu/libicu67_67.1-7_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/i/icu/libicu67_67.1-7_amd64.deb
libinput-bin	1.16.4-3	23048	7ece5e583b1e907b4704c02c0a86ee304635d52dde943fcfd77e4ed699cf3378	https://deb.debian.org/debian/pool/main/libi/libinput/libinput-bin_1.16.4-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libi/libinput/libinput-bin_1.16.4-3_amd64.deb
libinput10	1.16.4-3	117516	060d91a72ecc772baf4e1056dc4c53bcc32feb56356a3a1eb22653cfefd7b65b	https://deb.debian.org/debian/pool/main/libi/libinput/libinput10_1.16.4-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libi/libinput/libinput10_1.16.4-3_amd64.deb
libjpeg62-turbo	1:2.0.6-4	150636	28de780a1605cf501c3a4ebf3e588f5110e814b208548748ab064100c32202ea	https://deb.debian.org/debian/pool/main/libj/libjpeg-turbo/libjpeg62-turbo_2.0.6-4_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libj/libjpeg-turbo/libjpeg62-turbo_2.0.6-4_amd64.deb
libk5crypto3	1.18.3-6+deb11u5	114232	51b242c8423244fd661cdc91213aa870998e29d078930f303d5881537ae4f15e	https://deb.debian.org/debian/pool/main/k/krb5/libk5crypto3_1.18.3-6+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/k/krb5/libk5crypto3_1.18.3-6+deb11u5_amd64.deb
libkeyutils1	1.6.1-2	15444	f01060b434d8cad3c58d5811d2082389f11b3db8152657d6c22c1d298953f2a5	https://deb.debian.org/debian/pool/main/k/keyutils/libkeyutils1_1.6.1-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/k/keyutils/libkeyutils1_1.6.1-2_amd64.deb
libkrb5-3	1.18.3-6+deb11u5	363088	198cd5a8616a98464283ab46fce7f86c5bb807a51257881cce81b05cc1f6d5fe	https://deb.debian.org/debian/pool/main/k/krb5/libkrb5-3_1.18.3-6+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/k/krb5/libkrb5-3_1.18.3-6+deb11u5_amd64.deb
libkrb5support0	1.18.3-6+deb11u5	65664	5ef1bac55f8e8f0736ee554429c77c2cb7c0d03773d6b60a16b552c185aa490f	https://deb.debian.org/debian/pool/main/k/krb5/libkrb5support0_1.18.3-6+deb11u5_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/k/krb5/libkrb5support0_1.18.3-6+deb11u5_amd64.deb
libllvm11	1:11.0.1-2	17898616	eaff3c8dd6039af90b8b6bdbf33433e35d8c808a7aa195d0e3800ef5e61affff	https://deb.debian.org/debian/pool/main/l/llvm-toolchain-11/libllvm11_11.0.1-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/l/llvm-toolchain-11/libllvm11_11.0.1-2_amd64.deb
liblzma5	5.2.5-2.1~deb11u1	168496	1c79a02415ca5ee7234ac60502fb33ee94fa70b02d1c329a6a14178f8329c435	https://deb.debian.org/debian/pool/main/x/xz-utils/liblzma5_5.2.5-2.1~deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/x/xz-utils/liblzma5_5.2.5-2.1~deb11u1_amd64.deb
libmd0	1.0.3-3	27972	9e425b3c128b69126d95e61998e1b5ef74e862dd1fc953d91eebcc315aea62ea	https://deb.debian.org/debian/pool/main/libm/libmd/libmd0_1.0.3-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libm/libmd/libmd0_1.0.3-3_amd64.deb
libmd4c0	0.4.7-2	43616	505d1105bbdb7696571964a02403580cca6ec5300fc4d800b0ab5408840ec40f	https://deb.debian.org/debian/pool/main/m/md4c/libmd4c0_0.4.7-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/md4c/libmd4c0_0.4.7-2_amd64.deb
libmount1	2.36.1-8+deb11u2	211780	43e68214dd58fefe97ec14b131285aadca94167cd7b8f7d765c60f93909eda6e	https://deb.debian.org/debian/pool/main/u/util-linux/libmount1_2.36.1-8+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/u/util-linux/libmount1_2.36.1-8+deb11u2_amd64.deb
libmpdec3	2.5.1-1	87652	816404866f754d5662d69db50072018dccb78cf372fc38e0be961fab0f57d741	https://deb.debian.org/debian/pool/main/m/mpdecimal/libmpdec3_2.5.1-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mpdecimal/libmpdec3_2.5.1-1_amd64.deb
libmtdev1	1.1.6-1	22976	176590c0ce393dd492ecb5e21ed338f629e5f38074341860086dbf3315af514d	https://deb.debian.org/debian/pool/main/m/mtdev/libmtdev1_1.1.6-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/m/mtdev/libmtdev1_1.1.6-1_amd64.deb
libncursesw6	6.2+20201114-2+deb11u2	132344	70ed9c6f35a9de73a01b042d740d92c46bbc0392ca4e63ee984417bd8a4eca3a	https://deb.debian.org/debian/pool/main/n/ncurses/libncursesw6_6.2+20201114-2+deb11u2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/n/ncurses/libncursesw6_6.2+20201114-2+deb11u2_amd64.deb
libnsl2	1.3.0-2	39480	c0d83437fdb016cb289436f49f28a36be44b3e8f1f2498c7e3a095f709c0d6f8	https://deb.debian.org/debian/pool/main/libn/libnsl/libnsl2_1.3.0-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libn/libnsl/libnsl2_1.3.0-2_amd64.deb
libpciaccess0	0.16-1	53560	f581ced157bd475477337860e7e7fcabeeb091444bc5a189c5c97adc8fcabda5	https://deb.debian.org/debian/pool/main/libp/libpciaccess/libpciaccess0_0.16-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libp/libpciaccess/libpciaccess0_0.16-1_amd64.deb
libpcre2-16-0	10.36-2+deb11u1	232152	386fc5684d0339469f0910aefc96f12d2b058dc22d096605f483a56475a37d39	https://deb.debian.org/debian/pool/main/p/pcre2/libpcre2-16-0_10.36-2+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/p/pcre2/libpcre2-16-0_10.36-2+deb11u1_amd64.deb
libpcre2-8-0	10.36-2+deb11u1	247784	ee192c8d22624eb9d0a2ae95056bad7fb371e5abc17e23e16b1de3ddb17a1064	https://deb.debian.org/debian/pool/main/p/pcre2/libpcre2-8-0_10.36-2+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/p/pcre2/libpcre2-8-0_10.36-2+deb11u1_amd64.deb
libpcre3	2:8.39-13	342528	48efcf2348967c211cd9408539edf7ec3fa9d800b33041f6511ccaecc1ffa9d0	https://deb.debian.org/debian/pool/main/p/pcre3/libpcre3_8.39-13_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/p/pcre3/libpcre3_8.39-13_amd64.deb
libpng16-16	1.6.37-3	294460	7d5336af395d1f658d0e66d74d0e1f4c632028750e7e04314d1a650e0317f3d6	https://deb.debian.org/debian/pool/main/libp/libpng1.6/libpng16-16_1.6.37-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libp/libpng1.6/libpng16-16_1.6.37-3_amd64.deb
libpython3.9	3.9.2-1	1691056	97647869e7e9db643a7eeab949b7d140f9a175814fcc94289be70d426aa5fd1a	https://deb.debian.org/debian/pool/main/p/python3.9/libpython3.9_3.9.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/p/python3.9/libpython3.9_3.9.2-1_amd64.deb
libpython3.9-minimal	3.9.2-1	800628	594283526d67e03e3c4e96534f6bfe5da1bf41da5d49360553c9b79fbf08c4ab	https://deb.debian.org/debian/pool/main/p/python3.9/libpython3.9-minimal_3.9.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/p/python3.9/libpython3.9-minimal_3.9.2-1_amd64.deb
libpython3.9-stdlib	3.9.2-1	1683644	32ac64d959ac2dbc5bb289532fc9834dab8f671b5455695a3a9315aad973c65b	https://deb.debian.org/debian/pool/main/p/python3.9/libpython3.9-stdlib_3.9.2-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/p/python3.9/libpython3.9-stdlib_3.9.2-1_amd64.deb
libqt5charts5	5.15.2-2	431920	9818ef018a18797b9c08d011347c3a4842cff6599a62db9e008711620d1f9909	https://deb.debian.org/debian/pool/main/q/qtcharts-opensource-src/libqt5charts5_5.15.2-2_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/q/qtcharts-opensource-src/libqt5charts5_5.15.2-2_amd64.deb
libqt5core5a	5.15.2+dfsg-9+deb11u1	1823452	517908d27fb8c8200edf0c25608f2eea86d9fab08064fdd05adc73aef3daaa08	https://deb.debian.org/debian/pool/main/q/qtbase-opensource-src/libqt5core5a_5.15.2+dfsg-9+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/q/qtbase-opensource-src/libqt5core5a_5.15.2+dfsg-9+deb11u1_amd64.deb
libqt5dbus5	5.15.2+dfsg-9+deb11u1	228636	ef6124cb3455e79be52dcf543019d7f8420975933426c250a20e5d2f9dd89d8f	https://deb.debian.org/debian/pool/main/q/qtbase-opensource-src/libqt5dbus5_5.15.2+dfsg-9+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/q/qtbase-opensource-src/libqt5dbus5_5.15.2+dfsg-9+deb11u1_amd64.deb
libqt5gui5	5.15.2+dfsg-9+deb11u1	3320356	446e2912543281a33b50615fda5c4708be93f3b34e2eb2df45af6e2e0030125a	https://deb.debian.org/debian/pool/main/q/qtbase-opensource-src/libqt5gui5_5.15.2+dfsg-9+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/q/qtbase-opensource-src/libqt5gui5_5.15.2+dfsg-9+deb11u1_amd64.deb
libqt5network5	5.15.2+dfsg-9+deb11u1	658544	07bf3b009e07c6cb31df383a6ba98d25d6a2484d2d925b5680a3cfde45e7bfda	https://deb.debian.org/debian/pool/main/q/qtbase-opensource-src/libqt5network5_5.15.2+dfsg-9+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/q/qtbase-opensource-src/libqt5network5_5.15.2+dfsg-9+deb11u1_amd64.deb
libqt5widgets5	5.15.2+dfsg-9+deb11u1	2348520	6f9d91dc9a5ec5a48540b67006975e8efc7b468fbb978e709771c37ca9df0a7b	https://deb.debian.org/debian/pool/main/q/qtbase-opensource-src/libqt5widgets5_5.15.2+dfsg-9+deb11u1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/q/qtbase-opensource-src/libqt5widgets5_5.15.2+dfsg-9+deb11u1_amd64.deb
libreadline8	8.1-1	168612	162ba9fdcde81b5502953ed4d84b24e8ad4e380bbd02990ab1a0e3edffca3c22	https://deb.debian.org/debian/pool/main/r/readline/libreadline8_8.1-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/r/readline/libreadline8_8.1-1_amd64.deb
libselinux1	3.1-3	88124	339f5ede10500c16dd7192d73169c31c4b27ab12130347275f23044ec8c7d897	https://deb.debian.org/debian/pool/main/libs/libselinux/libselinux1_3.1-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libs/libselinux/libselinux1_3.1-3_amd64.deb
libsensors-config	1:3.6.0-7	32256	4265811140a591d27c99d026b63707d8235d98c73d7543c66ab9ec73c28523fc	https://deb.debian.org/debian/pool/main/l/lm-sensors/libsensors-config_3.6.0-7_all.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/l/lm-sensors/libsensors-config_3.6.0-7_all.deb
libsensors5	1:3.6.0-7	52260	b9cb9a081ea3c9b68ef047d7e51f3b84bccde1a2467d5657df4c5d54775b187e	https://deb.debian.org/debian/pool/main/l/lm-sensors/libsensors5_3.6.0-7_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/l/lm-sensors/libsensors5_3.6.0-7_amd64.deb
libsm6	2:1.2.3-1	35108	22a420890489023346f30fecef14ea900a0788e7bf959ef826aabb83944fccfb	https://deb.debian.org/debian/pool/main/libs/libsm/libsm6_1.2.3-1_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/libs/libsm/libsm6_1.2.3-1_amd64.deb
libsqlite3-0	3.34.1-3	796636	a0b8d3acf4a0483048637637d269be93af48d5c16f6f139f53edd13384ad4686	https://deb.debian.org/debian/pool/main/s/sqlite3/libsqlite3-0_3.34.1-3_amd64.deb	https://snapshot.debian.org/archive/debian/20250901T000000Z/pool/main/s/sqlite3/libsqlite3-0_3.34.1-3_amd64.deb
